,Team/NOC,Year,Gold,Silver,Bronze,Total
5839,Italy,1964.0,14,30,17,61
5840,Italy,1972.0,12,8,14,34
5841,Italy,1956.0,28,17,10,55
5842,Italy,1956.0,28,17,10,55
5843,Italy,1960.0,36,18,35,89
5844,Italy,1960.0,36,18,35,89
5845,Italy,1964.0,14,30,17,61
5846,Italy,1972.0,12,8,14,34
5847,Italy,2000.0,22,14,29,65
5848,Italy,2008.0,8,14,20,42
5849,Italy,1984.0,31,6,28,65
5850,Italy,1988.0,13,11,13,37
5851,Italy,1992.0,25,19,22,66
5852,Italy,2002.0,4,11,6,21
5853,Italy,2006.0,11,0,14,25
5854,Italy,2006.0,11,0,14,25
5855,Italy,1992.0,25,19,22,66
5856,Italy,1994.0,14,6,12,32
5857,Italy,1994.0,14,6,12,32
5858,Italy,1994.0,14,6,12,32
5859,Italy,1994.0,14,6,12,32
5860,Italy,1994.0,14,6,12,32
5861,Italy,1998.0,3,9,5,17
5862,Italy,2016.0,8,40,24,72
5863,Italy,1996.0,19,24,28,71
5864,Italy,1996.0,19,24,28,71
5865,Italy,2012.0,16,22,30,68
5866,Italy,2012.0,16,22,30,68
5867,Italy,2016.0,8,40,24,72
5868,Italy,2016.0,8,40,24,72
5869,Italy,2004.0,24,41,39,104
5870,Italy,2016.0,8,40,24,72
5871,Italy,1924.0,25,5,21,51
5872,Italy,1936.0,37,34,5,76
5873,Italy,1948.0,22,32,14,68
5874,Italy,1952.0,18,22,16,56
5875,Italy,1952.0,18,22,16,56
5876,Italy,1956.0,28,17,10,55
5877,Barion/Bari-2,1906.0,21,8,27,56
5878,Italy,1964.0,14,30,17,61
5879,Italy,1968.0,13,8,20,41
5880,Italy,1968.0,13,8,20,41
5881,Italy,1972.0,12,8,14,34
5882,Italy,1976.0,3,27,5,35
5883,Italy,1924.0,25,5,21,51
5884,Italy,1932.0,21,38,18,77
5885,Italy,1948.0,22,32,14,68
5886,Italy,2004.0,24,41,39,104
5887,Italy,1956.0,28,17,10,55
5888,Italy,1912.0,22,1,2,25
5889,Italy,1920.0,67,9,8,84
5890,Italy,2004.0,24,41,39,104
5891,Italy,2006.0,11,0,14,25
5892,Italy,2012.0,16,22,30,68
5893,Italy,1920.0,67,9,8,84
5894,Italy,1952.0,18,22,16,56
5895,Italy,1984.0,31,6,28,65
5896,Italy,1992.0,25,19,22,66
5897,Italy,2016.0,8,40,24,72
5898,Italy,1984.0,31,6,28,65
5899,Italy,2012.0,16,22,30,68
5900,Italy,2012.0,16,22,30,68
5901,Italy,1984.0,31,6,28,65
5902,Italy,2012.0,16,22,30,68
5903,Italy,1952.0,18,22,16,56
5904,Italy,1956.0,28,17,10,55
5905,Italy,2006.0,11,0,14,25
5906,Italy,2006.0,11,0,14,25
5907,Italy,2006.0,11,0,14,25
5908,Italy,2008.0,8,14,20,42
5909,Italy,1928.0,24,22,26,72
5910,Italy,1948.0,22,32,14,68
5911,Italy,1956.0,28,17,10,55
5912,Italy,1956.0,28,17,10,55
5913,Italy,1994.0,14,6,12,32
5914,Italy,2004.0,24,41,39,104
5915,Italy,1996.0,19,24,28,71
5916,Italy,1948.0,22,32,14,68
5917,Italy,1948.0,22,32,14,68
5918,Italy,1988.0,13,11,13,37
5919,Italy,1992.0,25,19,22,66
5920,Italy,1936.0,37,34,5,76
5921,Italy,1992.0,25,19,22,66
5922,Italy,1994.0,14,6,12,32
5923,Italy,1994.0,14,6,12,32
5924,Italy,1998.0,3,9,5,17
5925,Italy,1998.0,3,9,5,17
5926,Italy,2000.0,22,14,29,65
5927,Italy,2004.0,24,41,39,104
5928,Italy,2012.0,16,22,30,68
5929,Italy,2012.0,16,22,30,68
5930,Italy,1976.0,3,27,5,35
5931,Italy,1980.0,8,24,8,40
5932,Italy,2004.0,24,41,39,104
5933,Italy,1920.0,67,9,8,84
5934,Italy,1952.0,18,22,16,56
5935,Italy,1960.0,36,18,35,89
5936,Italy,1920.0,67,9,8,84
5937,Italy,1976.0,3,27,5,35
5938,Italy,1992.0,25,19,22,66
5939,Italy,2000.0,22,14,29,65
5940,Italy,1992.0,25,19,22,66
5941,Italy,1984.0,31,6,28,65
5942,Italy,2016.0,8,40,24,72
5943,Italy,2016.0,8,40,24,72
5944,Italy,2012.0,16,22,30,68
5945,Italy,2016.0,8,40,24,72
5946,Italy,2008.0,8,14,20,42
5947,Italy,2000.0,22,14,29,65
5948,Italy,2000.0,22,14,29,65
5949,Italy,2012.0,16,22,30,68
5950,Italy,1992.0,25,19,22,66
5951,Italy,2006.0,11,0,14,25
5952,Italy,2016.0,8,40,24,72
5953,Italy,1936.0,37,34,5,76
5954,Italy,2006.0,11,0,14,25
5955,Italy,2010.0,1,1,3,5
5956,Italy,2014.0,0,2,12,14
5957,Italy,2014.0,0,2,12,14
5958,Italy,2014.0,0,2,12,14
5959,Italy,1948.0,22,32,14,68
5960,Italy,2012.0,16,22,30,68
5961,Bucintoro Venezia-1,1906.0,21,8,27,56
5962,Bucintoro Venezia,1906.0,21,8,27,56
5963,Bucintoro Venezia,1906.0,21,8,27,56
5964,Italy,2012.0,16,22,30,68
5965,Italy,1948.0,22,32,14,68
5966,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
5967,Italy,1960.0,36,18,35,89
5968,Italy,2002.0,4,11,6,21
5969,Italy,1996.0,19,24,28,71
5970,Italy,2000.0,22,14,29,65
5971,Italy,2012.0,16,22,30,68
5972,Italy-1,1972.0,12,8,14,34
5973,Italy,2016.0,8,40,24,72
5974,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
5975,Italy,1912.0,22,1,2,25
5976,Italy,1920.0,67,9,8,84
5977,Italy,1928.0,24,22,26,72
5978,Italy,1920.0,67,9,8,84
5979,Italy,1920.0,67,9,8,84
5980,Italy,1924.0,25,5,21,51
5981,Italy,1932.0,21,38,18,77
5982,Italy,1936.0,37,34,5,76
5983,Italy-1,2002.0,4,11,6,21
5984,Italy,1924.0,25,5,21,51
5985,Italy,1928.0,24,22,26,72
5986,Italy,1936.0,37,34,5,76
5987,Italy,1960.0,36,18,35,89
5988,Italy,1960.0,36,18,35,89
5989,Italy,1928.0,24,22,26,72
5990,Italy,2004.0,24,41,39,104
5991,Italy,1960.0,36,18,35,89
5992,Italy,1964.0,14,30,17,61
5993,Italy,1924.0,25,5,21,51
5994,Italy,2004.0,24,41,39,104
5995,Italy,2008.0,8,14,20,42
5996,Italy,2012.0,16,22,30,68
5997,Italy,1924.0,25,5,21,51
5998,Italy,1928.0,24,22,26,72
5999,Italy,1932.0,21,38,18,77
6000,Italy,1932.0,21,38,18,77
6001,Italy,1948.0,22,32,14,68
6002,Italy,2012.0,16,22,30,68
6003,Italy,2016.0,8,40,24,72
6004,Italy,1992.0,25,19,22,66
6005,Italy,2000.0,22,14,29,65
6006,Italy,2004.0,24,41,39,104
6007,Italy,2008.0,8,14,20,42
6008,Italy,1980.0,8,24,8,40
6009,Italy,1984.0,31,6,28,65
6010,Italy,1952.0,18,22,16,56
6011,Italy,1906.0,21,8,27,56
6012,Italy,1956.0,28,17,10,55
6013,Italy,1988.0,13,11,13,37
6014,Italy,1992.0,25,19,22,66
6015,Italy,1968.0,13,8,20,41
6016,Italy,1996.0,19,24,28,71
6017,Italy,2000.0,22,14,29,65
6018,Italy,1968.0,13,8,20,41
6019,Italy,1920.0,67,9,8,84
6020,Italy,2016.0,8,40,24,72
6021,Italy,2016.0,8,40,24,72
6022,Italy,2016.0,8,40,24,72
6023,Italy,2004.0,24,41,39,104
6024,Italy,1932.0,21,38,18,77
6025,Italy,1936.0,37,34,5,76
6026,Italy,1920.0,67,9,8,84
6027,Italy,2004.0,24,41,39,104
6028,Italy,1956.0,28,17,10,55
6029,Italy,1960.0,36,18,35,89
6030,Italy,1928.0,24,22,26,72
6031,Italy,1928.0,24,22,26,72
6032,Italy,1932.0,21,38,18,77
6033,Italy,1932.0,21,38,18,77
6034,Italy,1932.0,21,38,18,77
6035,Italy,1932.0,21,38,18,77
6036,Italy,1936.0,37,34,5,76
6037,Italy,1936.0,37,34,5,76
6038,Italy,1936.0,37,34,5,76
6039,Italy,2000.0,22,14,29,65
6040,Italy,1980.0,8,24,8,40
6041,Italy,1928.0,24,22,26,72
6042,Italy,1928.0,24,22,26,72
6043,Italy,1968.0,13,8,20,41
6044,Italy,1936.0,37,34,5,76
6045,Italy,1996.0,19,24,28,71
6046,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6047,Italy,1948.0,22,32,14,68
6048,Italy,1932.0,21,38,18,77
6049,Italy,1996.0,19,24,28,71
6050,Italy,1976.0,3,27,5,35
6051,Italy,1952.0,18,22,16,56
6052,Italy,1920.0,67,9,8,84
6053,Italy,1932.0,21,38,18,77
6054,Italy,1948.0,22,32,14,68
6055,Italy,2012.0,16,22,30,68
6056,Italy,1996.0,19,24,28,71
6057,Italy,2000.0,22,14,29,65
6058,Italy,2004.0,24,41,39,104
6059,Italy,2016.0,8,40,24,72
6060,Pistoja/Firenze,1906.0,21,8,27,56
6061,Italy,1928.0,24,22,26,72
6062,Italy,1928.0,24,22,26,72
6063,Italy,2004.0,24,41,39,104
6064,Italy,2004.0,24,41,39,104
6065,Italy,1980.0,8,24,8,40
6066,Italy,2004.0,24,41,39,104
6067,Italy,1952.0,18,22,16,56
6068,Italy,1960.0,36,18,35,89
6069,Italy,1976.0,3,27,5,35
6070,Italy,2012.0,16,22,30,68
6071,Italy,1920.0,67,9,8,84
6072,Italy,1928.0,24,22,26,72
6073,Italy,1980.0,8,24,8,40
6074,Italy,1984.0,31,6,28,65
6075,Italy,1984.0,31,6,28,65
6076,Italy,2012.0,16,22,30,68
6077,Italy,1996.0,19,24,28,71
6078,Italy,2000.0,22,14,29,65
6079,Italy-2,1956.0,28,17,10,55
6080,Italy,2012.0,16,22,30,68
6081,Italy,2016.0,8,40,24,72
6082,Italy,2016.0,8,40,24,72
6083,Italy,1996.0,19,24,28,71
6084,Italy,1924.0,25,5,21,51
6085,Italy,1912.0,22,1,2,25
6086,Italy,1936.0,37,34,5,76
6087,Italy,1980.0,8,24,8,40
6088,Italy,1984.0,31,6,28,65
6089,Italy,2016.0,8,40,24,72
6090,Italy,1928.0,24,22,26,72
6091,Italy,1932.0,21,38,18,77
6092,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6093,Italy,2008.0,8,14,20,42
6094,Italy,2008.0,8,14,20,42
6095,Italy,1996.0,19,24,28,71
6096,Italy,2000.0,22,14,29,65
6097,Italy,2004.0,24,41,39,104
6098,Italy,2012.0,16,22,30,68
6099,Italy,1976.0,3,27,5,35
6100,Italy,1936.0,37,34,5,76
6101,Italy,1932.0,21,38,18,77
6102,Italy-1,1980.0,8,24,8,40
6103,Italy,1928.0,24,22,26,72
6104,Italy,1932.0,21,38,18,77
6105,Italy,1936.0,37,34,5,76
6106,Italy,2008.0,8,14,20,42
6107,Italy,1964.0,14,30,17,61
6108,Italy,1960.0,36,18,35,89
6109,Italy,1984.0,31,6,28,65
6110,Italy,1932.0,21,38,18,77
6111,Italy,1932.0,21,38,18,77
6112,Italy-1,2006.0,11,0,14,25
6113,Italy,1994.0,14,6,12,32
6114,Italy-1,1972.0,12,8,14,34
6115,Italy,1980.0,8,24,8,40
6116,Italy,1984.0,31,6,28,65
6117,Italy,2014.0,0,2,12,14
6118,Italy-1,1994.0,14,6,12,32
6119,Italy-1,1998.0,3,9,5,17
6120,Italy-1,1992.0,25,19,22,66
6121,Italy-2,1994.0,14,6,12,32
6122,Italy-1,1994.0,14,6,12,32
6123,Italy,1996.0,19,24,28,71
6124,Italy,2000.0,22,14,29,65
6125,Italy,2004.0,24,41,39,104
6126,Italy,2008.0,8,14,20,42
6127,Italy,2014.0,0,2,12,14
6128,Italy,2014.0,0,2,12,14
6129,Pistoja/Firenze,1906.0,21,8,27,56
6130,Pistoja/Firenze,1906.0,21,8,27,56
6131,Italy,2016.0,8,40,24,72
6132,Italy,1948.0,22,32,14,68
6133,Italy-1,2006.0,11,0,14,25
6134,Italy,1924.0,25,5,21,51
6135,Italy,1928.0,24,22,26,72
6136,Italy,2016.0,8,40,24,72
6137,Italy,1988.0,13,11,13,37
6138,Italy,2014.0,0,2,12,14
6139,Italy,1994.0,14,6,12,32
6140,Italy,1994.0,14,6,12,32
6141,Italy,2002.0,4,11,6,21
6142,Italy,1960.0,36,18,35,89
6143,Italy,1996.0,19,24,28,71
6144,Italy,1984.0,31,6,28,65
6145,Italy,2016.0,8,40,24,72
6146,Italy,1936.0,37,34,5,76
6147,Italy,2012.0,16,22,30,68
6148,Italy,1936.0,37,34,5,76
6149,Italy,1932.0,21,38,18,77
6150,Italy,1948.0,22,32,14,68
6151,Italy,2012.0,16,22,30,68
6152,Italy,1960.0,36,18,35,89
6153,Italy,1968.0,13,8,20,41
6154,Italy,2004.0,24,41,39,104
6155,Italy,1960.0,36,18,35,89
6156,Italy,1920.0,67,9,8,84
6157,Italy,1924.0,25,5,21,51
6158,Italy,1924.0,25,5,21,51
6159,Italy,1924.0,25,5,21,51
6160,Italy,1932.0,21,38,18,77
6161,Italy,1932.0,21,38,18,77
6162,Italy,1920.0,67,9,8,84
6163,Italy,1928.0,24,22,26,72
6164,Italy,1906.0,21,8,27,56
6165,Italy,1936.0,37,34,5,76
6166,Italy,1936.0,37,34,5,76
6167,Italy,2016.0,8,40,24,72
6168,Italy,1924.0,25,5,21,51
6169,Italy,1992.0,25,19,22,66
6170,Italy,1948.0,22,32,14,68
6171,Italy,2016.0,8,40,24,72
6172,Italy,1960.0,36,18,35,89
6173,Italy,1960.0,36,18,35,89
6174,Italy,1912.0,22,1,2,25
6175,Italy,1920.0,67,9,8,84
6176,Italy,1956.0,28,17,10,55
6177,Italy,1984.0,31,6,28,65
6178,Italy,1984.0,31,6,28,65
6179,Italy,1920.0,67,9,8,84
6180,Italy,1924.0,25,5,21,51
6181,Italy,2000.0,22,14,29,65
6182,Italy,1908.0,2,6,0,8
6183,Italy-1,2016.0,8,40,24,72
6184,Italy,1928.0,24,22,26,72
6185,Italy,2000.0,22,14,29,65
6186,Italy,1984.0,31,6,28,65
6187,Italy,1988.0,13,11,13,37
6188,Italy,1992.0,25,19,22,66
6189,Italy,1968.0,13,8,20,41
6190,Italy,1972.0,12,8,14,34
6191,Italy,1976.0,3,27,5,35
6192,Italy,1980.0,8,24,8,40
6193,Italy,1920.0,67,9,8,84
6194,Italy,2000.0,22,14,29,65
6195,Italy,2004.0,24,41,39,104
6196,Italy,1928.0,24,22,26,72
6197,Italy,1984.0,31,6,28,65
6198,Italy,1912.0,22,1,2,25
6199,Italy,1920.0,67,9,8,84
6200,Italy,1924.0,25,5,21,51
6201,Italy-1,1964.0,14,30,17,61
6202,Italy,1998.0,3,9,5,17
6203,Italy,2002.0,4,11,6,21
6204,Italy,1948.0,22,32,14,68
6205,Italy,1928.0,24,22,26,72
6206,Italy,2004.0,24,41,39,104
6207,Italy,1980.0,8,24,8,40
6208,Italy,1964.0,14,30,17,61
6209,Italy,1972.0,12,8,14,34
6210,Italy,1972.0,12,8,14,34
6211,Italy,1920.0,67,9,8,84
6212,Italy,1924.0,25,5,21,51
6213,Italy,1948.0,22,32,14,68
6214,Italy,2012.0,16,22,30,68
6215,Italy,1912.0,22,1,2,25
6216,Italy,1912.0,22,1,2,25
6217,Italy,1920.0,67,9,8,84
6218,Italy,1948.0,22,32,14,68
6219,Italy,1952.0,18,22,16,56
6220,Italy,1952.0,18,22,16,56
6221,Italy,1936.0,37,34,5,76
6222,Italy,1948.0,22,32,14,68
6223,Italy,1948.0,22,32,14,68
6224,Italy,1948.0,22,32,14,68
6225,Italy,1952.0,18,22,16,56
6226,Italy,1952.0,18,22,16,56
6227,Italy,1952.0,18,22,16,56
6228,Italy,1952.0,18,22,16,56
6229,Italy,1956.0,28,17,10,55
6230,Italy,1956.0,28,17,10,55
6231,Italy,1956.0,28,17,10,55
6232,Italy,1960.0,36,18,35,89
6233,Italy,1960.0,36,18,35,89
6234,Italy,1960.0,36,18,35,89
6235,Italy,1952.0,18,22,16,56
6236,Italy,1960.0,36,18,35,89
6237,Italy,1924.0,25,5,21,51
6238,Italy,1964.0,14,30,17,61
6239,Italy,1964.0,14,30,17,61
6240,Italy,1984.0,31,6,28,65
6241,Italy,1928.0,24,22,26,72
6242,Italy,1968.0,13,8,20,41
6243,Italy,1936.0,37,34,5,76
6244,Italy,2004.0,24,41,39,104
6245,Italy,1932.0,21,38,18,77
6246,Italy-1,2002.0,4,11,6,21
6247,Italy,1976.0,3,27,5,35
6248,Italy,1936.0,37,34,5,76
6249,Italy,1984.0,31,6,28,65
6250,Italy,1984.0,31,6,28,65
6251,Italy,1988.0,13,11,13,37
6252,Italy,1992.0,25,19,22,66
6253,Italy,1948.0,22,32,14,68
6254,Italy,1960.0,36,18,35,89
6255,Italy,1920.0,67,9,8,84
6256,Italy,1920.0,67,9,8,84
6257,Italy,1976.0,3,27,5,35
6258,Italy,1992.0,25,19,22,66
6259,Italy,1976.0,3,27,5,35
6260,Italy,1996.0,19,24,28,71
6261,Italy,2000.0,22,14,29,65
6262,Italy,1924.0,25,5,21,51
6263,Italy,1924.0,25,5,21,51
6264,Italy,1928.0,24,22,26,72
6265,Italy,1932.0,21,38,18,77
6266,Italy,1932.0,21,38,18,77
6267,Italy,1932.0,21,38,18,77
6268,Italy,1936.0,37,34,5,76
6269,Italy,1936.0,37,34,5,76
6270,Italy,1936.0,37,34,5,76
6271,Italy,1960.0,36,18,35,89
6272,Italy,1980.0,8,24,8,40
6273,Italy,1984.0,31,6,28,65
6274,Italy,1984.0,31,6,28,65
6275,Italy,1988.0,13,11,13,37
6276,Italy,2004.0,24,41,39,104
6277,Italy,1936.0,37,34,5,76
6278,Pistoja/Firenze,1906.0,21,8,27,56
6279,Pistoja/Firenze,1906.0,21,8,27,56
6280,Italy,1952.0,18,22,16,56
6281,Italy,2004.0,24,41,39,104
6282,Italy,1984.0,31,6,28,65
6283,Italy,1984.0,31,6,28,65
6284,Italy,1988.0,13,11,13,37
6285,Italy,1988.0,13,11,13,37
6286,Italy,1992.0,25,19,22,66
6287,Italy,2000.0,22,14,29,65
6288,Italy,2004.0,24,41,39,104
6289,Italy,2012.0,16,22,30,68
6290,Italy,1920.0,67,9,8,84
6291,Italy,1936.0,37,34,5,76
6292,Italy,1964.0,14,30,17,61
6293,Italy,1932.0,21,38,18,77
6294,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6295,Italy,1996.0,19,24,28,71
6296,Italy,2000.0,22,14,29,65
6297,Italy,1912.0,22,1,2,25
6298,Italy,1912.0,22,1,2,25
6299,Pistoja/Firenze,1906.0,21,8,27,56
6300,Italy,1984.0,31,6,28,65
6301,Italy,1996.0,19,24,28,71
6302,Italy,2000.0,22,14,29,65
6303,Italy,1980.0,8,24,8,40
6304,Italy,1984.0,31,6,28,65
6305,Italy,1988.0,13,11,13,37
6306,Italy,1924.0,25,5,21,51
6307,Italy,1980.0,8,24,8,40
6308,Italy,1960.0,36,18,35,89
6309,Italy,1960.0,36,18,35,89
6310,Italy,1964.0,14,30,17,61
6311,Italy,1964.0,14,30,17,61
6312,Italy,1964.0,14,30,17,61
6313,Italy,1972.0,12,8,14,34
6314,Italy,1980.0,8,24,8,40
6315,Italy,1980.0,8,24,8,40
6316,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6317,Italy,1996.0,19,24,28,71
6318,Italy,2000.0,22,14,29,65
6319,Italy,1936.0,37,34,5,76
6320,Italy,1996.0,19,24,28,71
6321,Italy,1952.0,18,22,16,56
6322,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6323,Italy,2004.0,24,41,39,104
6324,Italy,2004.0,24,41,39,104
6325,Italy,2004.0,24,41,39,104
6326,Italy,1932.0,21,38,18,77
6327,Italy,1936.0,37,34,5,76
6328,Italy,2000.0,22,14,29,65
6329,Italy,2008.0,8,14,20,42
6330,Italy,1928.0,24,22,26,72
6331,Italy,1932.0,21,38,18,77
6332,Italy-2,1956.0,28,17,10,55
6333,Italy,1948.0,22,32,14,68
6334,Italy,2000.0,22,14,29,65
6335,Italy,2012.0,16,22,30,68
6336,Italy,2012.0,16,22,30,68
6337,Italy,1936.0,37,34,5,76
6338,Italy,1948.0,22,32,14,68
6339,Italy,2004.0,24,41,39,104
6340,Italy,2004.0,24,41,39,104
6341,Italy,2008.0,8,14,20,42
6342,Italy,2012.0,16,22,30,68
6343,Italy,1976.0,3,27,5,35
6344,Italy,1972.0,12,8,14,34
6345,Italy,1976.0,3,27,5,35
6346,Italy,1980.0,8,24,8,40
6347,Italy,1972.0,12,8,14,34
6348,Italy,1976.0,3,27,5,35
6349,Italy,1976.0,3,27,5,35
6350,Italy,1952.0,18,22,16,56
6351,Italy,1948.0,22,32,14,68
6352,Italy-2,1956.0,28,17,10,55
6353,Italy-2,1956.0,28,17,10,55
6354,Italy-1,1964.0,14,30,17,61
6355,Italy-2,1964.0,14,30,17,61
6356,Italy-1,1968.0,13,8,20,41
6357,Italy-1,1968.0,13,8,20,41
6358,Italy,2016.0,8,40,24,72
6359,Italy,1964.0,14,30,17,61
6360,Italy,2012.0,16,22,30,68
6361,Italy,1968.0,13,8,20,41
6362,Italia,1936.0,37,34,5,76
6363,Italy,2004.0,24,41,39,104
6364,Italy,1952.0,18,22,16,56
6365,Italy,1952.0,18,22,16,56
6366,Italy,1924.0,25,5,21,51
6367,Italy,1924.0,25,5,21,51
6368,Italy,2004.0,24,41,39,104
6369,Italy,1932.0,21,38,18,77
6370,Italy,1948.0,22,32,14,68
6371,Italy,2000.0,22,14,29,65
6372,Italy,1998.0,3,9,5,17
6373,Italy,1984.0,31,6,28,65
6374,Italy,1960.0,36,18,35,89
6375,Italy,2004.0,24,41,39,104
6376,Italy,1920.0,67,9,8,84
6377,Italy,1920.0,67,9,8,84
6378,Italy,1920.0,67,9,8,84
6379,Italy,1920.0,67,9,8,84
6380,Italy,1912.0,22,1,2,25
6381,Italy,1920.0,67,9,8,84
6382,Italy,1920.0,67,9,8,84
6383,Italy,1920.0,67,9,8,84
6384,Italy,1920.0,67,9,8,84
6385,Italy,1920.0,67,9,8,84
6386,Italy,1984.0,31,6,28,65
6387,Italy,1936.0,37,34,5,76
6388,Italy,1936.0,37,34,5,76
6389,Italy,1956.0,28,17,10,55
6390,Italy,1928.0,24,22,26,72
6391,Italy,1932.0,21,38,18,77
6392,Italy,1932.0,21,38,18,77
6393,Italy,1932.0,21,38,18,77
6394,Pistoja/Firenze,1906.0,21,8,27,56
6395,Italy,2008.0,8,14,20,42
6396,Italy,2012.0,16,22,30,68
6397,Italy-1,2016.0,8,40,24,72
6398,Italy,1920.0,67,9,8,84
6399,Italy,1932.0,21,38,18,77
6400,Italy,1968.0,13,8,20,41
6401,Italy,2016.0,8,40,24,72
6402,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6403,Italy,1948.0,22,32,14,68
6404,Italy,1948.0,22,32,14,68
6405,Italy,1948.0,22,32,14,68
6406,Italy,1952.0,18,22,16,56
6407,Italy,1952.0,18,22,16,56
6408,Italy,1908.0,2,6,0,8
6409,Italy,1984.0,31,6,28,65
6410,Italy,1984.0,31,6,28,65
6411,Italy,1984.0,31,6,28,65
6412,Italy,2014.0,0,2,12,14
6413,Italy,1936.0,37,34,5,76
6414,Italy,2008.0,8,14,20,42
6415,Italy,2012.0,16,22,30,68
6416,Italy,2012.0,16,22,30,68
6417,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6418,Italy,1956.0,28,17,10,55
6419,Italy,1948.0,22,32,14,68
6420,Italy,1952.0,18,22,16,56
6421,Italy,1920.0,67,9,8,84
6422,Italy,1924.0,25,5,21,51
6423,Italy,1980.0,8,24,8,40
6424,Italy,1908.0,2,6,0,8
6425,Italy,1920.0,67,9,8,84
6426,Italy,1920.0,67,9,8,84
6427,Italy,1932.0,21,38,18,77
6428,Italy,1960.0,36,18,35,89
6429,Italy,1956.0,28,17,10,55
6430,Italy,1928.0,24,22,26,72
6431,Italy,1972.0,12,8,14,34
6432,Italy,1968.0,13,8,20,41
6433,Italy,2012.0,16,22,30,68
6434,Italy,2004.0,24,41,39,104
6435,Italy,2016.0,8,40,24,72
6436,Italy,1960.0,36,18,35,89
6437,Italy,1964.0,14,30,17,61
6438,Italy,1968.0,13,8,20,41
6439,Italy,1948.0,22,32,14,68
6440,Italy,1948.0,22,32,14,68
6441,Italy,1976.0,3,27,5,35
6442,Italy,1964.0,14,30,17,61
6443,Italy,1996.0,19,24,28,71
6444,Italy,2000.0,22,14,29,65
6445,Italy,2004.0,24,41,39,104
6446,Italy,2012.0,16,22,30,68
6447,Italy,1996.0,19,24,28,71
6448,Italy,1920.0,67,9,8,84
6449,Italy,1924.0,25,5,21,51
6450,Italy,1988.0,13,11,13,37
6451,Italy,1960.0,36,18,35,89
6452,Italy,2012.0,16,22,30,68
6453,Italy,1932.0,21,38,18,77
6454,Italy,1992.0,25,19,22,66
6455,Italy,1994.0,14,6,12,32
6456,Italy,1998.0,3,9,5,17
6457,Italy,2002.0,4,11,6,21
6458,Italy,2006.0,11,0,14,25
6459,Italy,1960.0,36,18,35,89
6460,Italy,1988.0,13,11,13,37
6461,Italy,1988.0,13,11,13,37
6462,Italy,2004.0,24,41,39,104
6463,Italy,2008.0,8,14,20,42
6464,Italy,1920.0,67,9,8,84
6465,Italy,2012.0,16,22,30,68
6466,Italy,1932.0,21,38,18,77
6467,Italy,1932.0,21,38,18,77
6468,Italy,1952.0,18,22,16,56
6469,Italy,1956.0,28,17,10,55
6470,Italy,1956.0,28,17,10,55
6471,Italy,1960.0,36,18,35,89
6472,Italy,1932.0,21,38,18,77
6473,Italy,2004.0,24,41,39,104
6474,Italy,1912.0,22,1,2,25
6475,Italy,2004.0,24,41,39,104
6476,Italy,2008.0,8,14,20,42
6477,Italy,1956.0,28,17,10,55
6478,Italy,1960.0,36,18,35,89
6479,Italy,1960.0,36,18,35,89
6480,Italy,1964.0,14,30,17,61
6481,Italy,2004.0,24,41,39,104
6482,Italy,2000.0,22,14,29,65
6483,Italy,2004.0,24,41,39,104
6484,Italy,2008.0,8,14,20,42
6485,Italy,2016.0,8,40,24,72
6486,Italy,1948.0,22,32,14,68
6487,Italy,1952.0,18,22,16,56
6488,Italy,1952.0,18,22,16,56
6489,Italy,1932.0,21,38,18,77
6490,Italy,1996.0,19,24,28,71
6491,Italy,1980.0,8,24,8,40
6492,Italy,1984.0,31,6,28,65
6493,Italy,1928.0,24,22,26,72
6494,Italy,1952.0,18,22,16,56
6495,Italy,2014.0,0,2,12,14
6496,Italy,2012.0,16,22,30,68
6497,Italy,1992.0,25,19,22,66
6498,Italy,1948.0,22,32,14,68
6499,Italy,1996.0,19,24,28,71
6500,Italy,1948.0,22,32,14,68
6501,Italy,1928.0,24,22,26,72
6502,Italy,1956.0,28,17,10,55
6503,Italy,1928.0,24,22,26,72
6504,Italy,1932.0,21,38,18,77
6505,Italy,1928.0,24,22,26,72
6506,Italy,1964.0,14,30,17,61
6507,Italy,1964.0,14,30,17,61
6508,Italy,2000.0,22,14,29,65
6509,Italy,1936.0,37,34,5,76
6510,Italy,1996.0,19,24,28,71
6511,Italy,2000.0,22,14,29,65
6512,Italy,2016.0,8,40,24,72
6513,Italy,2008.0,8,14,20,42
6514,Italy,1936.0,37,34,5,76
6515,Italy,1948.0,22,32,14,68
6516,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6517,Italy,1992.0,25,19,22,66
6518,Italy,2000.0,22,14,29,65
6519,Italy,1932.0,21,38,18,77
6520,Italy,1928.0,24,22,26,72
6521,Italy,1956.0,28,17,10,55
6522,Italy,1956.0,28,17,10,55
